fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
01059,2010,349,452,536,723,941
01059,2011,349,452,536,723,941
01059,2012,325,421,499,673,876
01059,2013,429,432,584,727,871
01059,2014,421,424,573,714,855
01059,2015,440,443,599,746,894
01059,2016,450,453,569,706,831
01059,2017,495,523,621,777,887
01059,2018,483,519,606,760,857
01059,2019,492,543,628,787,849
01059,2020,474,524,612,775,829
01059,2021,479,539,634,796,1043
01059,2022,530,588,705,871,1171
01059,2023,560,655,740,901,1251
01061,1995,203,205,258,359,423
01061,1996,234,278,332,430,492
01061,1997,237,281,336,435,498
01061,1998,242,287,343,444,509
01061,1999,245,291,347,450,516
01061,2000,245,291,347,450,516
01061,2001,247,294,350,454,521
01061,2002,253,302,359,466,535
01061,2003,261,311,370,480,550
01061,2004,261,311,370,480,550
01061,2005,341,364,412,545,689
01061,2006,337,396,449,574,656
01061,2007,350,412,467,597,682
01061,2008,373,439,497,635,726
01061,2009,398,469,531,679,776
01061,2010,415,488,553,707,808
01061,2011,414,487,552,705,806
01061,2012,434,510,578,739,844
01061,2013,424,454,584,779,963
01061,2014,411,440,566,755,933
01061,2015,461,493,635,847,1047
01061,2016,491,501,647,869,1019
01061,2017,508,511,656,883,1042
01061,2018,531,535,695,934,1090
01061,2019,515,519,682,906,1047
01061,2020,503,506,666,875,995
01061,2021,543,547,706,923,1057
01061,2022,561,565,705,929,1043
01061,2023,619,622,761,1015,1156
01063,1995,203,229,258,360,365
01063,1996,234,278,332,430,492
01063,1997,237,281,336,435,498
01063,1998,242,287,343,444,509
01063,1999,245,291,347,450,516
01063,2000,245,291,347,450,516
01063,2001,247,294,350,454,521
01063,2002,253,302,359,466,535
01063,2003,261,311,370,480,550
01063,2004,261,311,370,480,550
01063,2005,346,368,417,540,555
01063,2006,391,452,586,753,776
01063,2007,407,471,610,784,808
01063,2008,434,501,649,834,860
01063,2009,464,536,694,892,920
01063,2010,483,558,723,929,958
01063,2011,482,557,722,928,957
01063,2012,504,582,754,969,999
01063,2013,469,595,788,989,1123
01063,2014,485,616,815,1023,1161
01063,2015,450,572,757,950,1079
01063,2016,451,454,569,829,831
01063,2017,491,494,621,884,887
01063,2018,483,483,606,854,857
01063,2019,492,549,628,884,887
01063,2020,474,538,612,815,837
01063,2021,479,556,634,840,860
01063,2022,562,565,705,871,956
01063,2023,623,627,794,966,1067
01065,1995,142,229,258,322,362
01065,1996,234,278,332,430,492
01065,1997,237,281,336,435,498
01065,1998,242,287,343,444,509
01065,1999,245,291,347,450,516
01065,2000,245,291,347,450,516
01065,2001,247,294,350,454,521
01065,2002,253,302,359,466,535
01065,2003,261,311,370,480,550
01065,2004,261,311,370,480,550
01065,2005,346,368,417,540,555
01065,2006,391,452,586,753,776
01065,2007,407,471,610,784,808
01065,2008,434,501,649,834,860
01065,2009,464,536,694,892,920
01065,2010,483,558,723,929,958
01065,2011,482,557,722,928,957
01065,2012,504,582,754,969,999
01065,2013,469,595,788,989,1123
01065,2014,485,616,815,1023,1161
01065,2015,450,572,757,950,1079
01065,2016,570,661,804,1027,1102
01065,2017,566,643,782,1004,1078
01065,2018,599,660,805,1034,1096
01065,2019,658,705,847,1092,1145
01065,2020,719,737,885,1131,1199
01065,2021,691,695,839,1061,1138
01065,2022,758,762,927,1162,1257
01065,2023,816,822,1018,1277,1368
01067,1995,222,225,299,375,421
01067,1996,234,278,332,430,492
01067,1997,237,281,336,435,498
01067,1998,242,287,343,444,509
01067,1999,245,291,347,450,516
01067,2000,245,291,347,450,516
01067,2001,247,294,350,454,521
01067,2002,253,302,359,466,535
01067,2003,261,311,370,480,550
01067,2004,261,311,370,480,550
01067,2005,262,361,401,479,494
01067,2006,284,392,435,520,536
01067,2007,296,408,453,541,558
01067,2008,314,433,481,575,593
01067,2009,336,463,514,614,633
01067,2010,350,482,536,641,660
01067,2011,350,482,536,641,660
01067,2012,326,449,499,596,615
01067,2013,424,454,584,861,963
01067,2014,411,440,566,834,933
01067,2015,435,465,599,883,987
01067,2016,451,461,580,751,1013
01067,2017,513,538,621,784,1094
01067,2018,538,554,636,797,1120
01067,2019,493,549,628,802,1103
01067,2020,479,520,612,815,1075
01067,2021,492,532,634,858,1098
01067,2022,540,543,705,931,1112
01067,2023,558,562,740,985,1001
01069,1995,278,285,353,487,494
01069,1996,287,294,365,503,510
01069,1997,296,303,376,518,525
01069,1998,304,311,386,532,539
01069,1999,310,317,394,542,550
01069,2000,312,319,396,545,553
01069,2001,317,324,403,554,562
01069,2002,326,333,415,570,578
01069,2003,334,342,425,584,593
01069,2004,335,343,426,586,595
01069,2005,317,387,435,587,669
01069,2006,337,396,449,574,656
01069,2007,350,412,467,597,682
01069,2008,373,439,497,635,726
01069,2009,398,469,531,679,776
01069,2010,415,488,553,707,808
01069,2011,414,487,552,705,806
01069,2012,434,510,578,739,844
01069,2013,424,454,584,779,963
01069,2014,411,440,566,755,933
01069,2015,461,493,635,847,1047
01069,2016,491,501,647,869,1019
01069,2017,508,511,656,883,1042
01069,2018,531,535,695,934,1090
01069,2019,515,519,682,906,1047
01069,2020,503,506,666,875,995
01069,2021,543,547,706,923,1057
01069,2022,561,565,705,929,1043
01069,2023,619,622,761,1015,1156
01071,1995,249,263,316,395,520
01071,1996,253,278,332,430,528
01071,1997,256,281,336,435,534
01071,1998,261,287,343,444,545
01071,1999,264,291,347,450,552
01071,2000,264,291,347,450,552
01071,2001,267,294,350,454,557
01071,2002,274,302,359,466,572
01071,2003,282,311,370,480,589
01071,2004,282,311,370,480,589
01071,2005,334,362,402,512,706
01071,2006,361,392,435,554,764
01071,2007,376,408,453,577,795
01071,2008,400,433,481,613,845
01071,2009,427,463,514,655,903
01071,2010,445,482,536,683,941
01071,2011,445,482,536,683,941
01071,2012,415,449,499,636,876
01071,2013,469,493,584,727,800
01071,2014,454,477,566,705,775
01071,2015,481,505,599,746,820
01071,2016,462,468,571,709,887
01071,2017,409,528,644,806,888
01071,2018,399,517,625,784,851
01071,2019,438,576,681,853,921
01071,2020,422,550,647,806,876
01071,2021,459,574,695,864,1020
01071,2022,530,595,705,871,1043
01071,2023,560,624,740,901,1247
01073,1995,329,372,433,586,651
01073,1996,340,384,447,605,672
01073,1997,350,395,460,623,692
01073,1998,359,405,472,640,710
01073,1999,366,413,481,653,724
01073,2000,395,446,519,705,781
01073,2001,402,454,528,717,794
01073,2002,414,467,543,738,817
01073,2003,424,479,557,756,837
01073,2004,425,481,559,758,840
01073,2005,456,518,577,741,763
01073,2006,469,521,581,737,759
01073,2007,487,542,604,766,789
01073,2008,557,619,690,876,901
01073,2009,563,626,698,886,912
01073,2010,593,659,735,933,960
01073,2011,634,705,786,997,1027
01073,2012,605,673,750,952,980
01073,2013,554,662,785,1031,1160
01073,2014,524,627,743,976,1098
01073,2015,545,652,773,1015,1142
01073,2016,613,726,840,1134,1250
01073,2017,665,751,866,1163,1298
01073,2018,692,768,882,1176,1315
01073,2019,706,763,873,1154,1282
01073,2020,804,861,986,1291,1425
01073,2021,817,871,1002,1303,1409
01073,2022,765,820,943,1220,1316
01073,2023,866,942,1075,1376,1494
01075,1995,142,194,258,359,362
01075,1996,234,278,332,430,492
01075,1997,237,281,336,435,498
01075,1998,242,287,343,444,509
01075,1999,245,291,347,450,516
01075,2000,245,291,347,450,516
01075,2001,247,294,350,454,521
01075,2002,253,302,359,466,535
01075,2003,261,311,370,480,550
01075,2004,261,311,370,480,550
01075,2005,258,320,385,514,675
01075,2006,291,361,435,581,763
01075,2007,304,376,453,605,794
01075,2008,322,400,481,642,843
01075,2009,344,427,514,686,901
01075,2010,359,445,536,716,940
01075,2011,359,445,536,716,940
01075,2012,334,415,499,666,875
01075,2013,469,493,584,727,871
01075,2014,454,477,566,705,844
01075,2015,481,505,599,746,894
01075,2016,461,472,569,706,831
01075,2017,495,515,621,818,887
01075,2018,483,523,606,854,857
01075,2019,492,546,628,908,940
01075,2020,474,538,612,875,878
01075,2021,479,545,634,857,860
01075,2022,530,589,705,915,956
01075,2023,560,613,740,1011,1109
01077,1995,260,300,385,480,538
01077,1996,269,310,398,496,556
01077,1997,277,319,410,511,573
01077,1998,284,327,421,525,588
01077,1999,290,333,429,535,600
01077,2000,292,335,431,538,603
01077,2001,297,341,438,547,613
01077,2002,306,351,451,563,631
01077,2003,314,360,462,577,647
01077,2004,315,361,464,579,649
01077,2005,387,389,472,602,746
01077,2006,399,400,486,620,768
01077,2007,415,417,506,645,800
01077,2008,440,442,537,685,849
01077,2009,471,473,574,732,907
01077,2010,490,493,598,762,945
01077,2011,490,493,598,762,945
01077,2012,481,484,587,748,928
01077,2013,454,457,584,780,783
01077,2014,495,498,636,849,853
01077,2015,474,477,609,813,816
01077,2016,477,481,619,804,975
01077,2017,529,532,673,897,1091
01077,2018,526,529,669,887,1110
01077,2019,531,534,675,888,1130
01077,2020,498,565,714,913,1191
01077,2021,525,580,748,943,1213
01077,2022,525,575,751,935,1173
01077,2023,574,617,811,1000,1249
01079,1995,307,310,392,506,605
01079,1996,317,320,405,523,625
01079,1997,326,330,417,539,644
01079,1998,335,339,428,553,661
01079,1999,342,346,436,564,674
01079,2000,344,348,438,567,678
01079,2001,350,354,445,577,690
01079,2002,360,364,458,594,710
01079,2003,369,373,469,609,728
01079,2004,370,374,471,611,730
01079,2005,367,412,474,620,643
01079,2006,378,424,488,638,662
01079,2007,393,441,508,664,689
01079,2008,419,470,541,708,734
01079,2009,448,503,579,757,786
01079,2010,467,524,603,789,818
01079,2011,466,523,602,787,817
01079,2012,451,507,583,763,791
01079,2013,431,521,618,857,883
01079,2014,415,502,595,825,850
01079,2015,457,552,655,908,936
01079,2016,438,520,632,863,942
01079,2017,427,515,640,852,894
01079,2018,443,523,669,873,926
01079,2019,448,528,681,879,935
01079,2020,480,546,687,889,950
01079,2021,509,574,708,925,960
01079,2022,554,592,720,946,1009
01079,2023,623,651,795,1038,1151
01081,1995,243,340,436,567,717
01081,1996,247,345,442,575,727
01081,1997,250,349,447,582,735
01081,1998,255,356,457,594,751
01081,1999,258,361,463,602,761
01081,2000,258,361,463,602,761
01081,2001,262,367,471,612,774
01081,2002,270,378,485,630,796
01081,2003,277,387,497,646,817
01081,2004,278,388,499,648,820
01081,2005,332,396,510,671,689
01081,2006,342,407,525,691,709
01081,2007,355,424,546,719,738
01081,2008,378,450,580,763,784
01081,2009,404,481,620,816,838
01081,2010,421,502,647,851,874
01081,2011,421,502,647,851,874
01081,2012,454,541,697,917,942
01081,2013,487,490,663,913,1120
01081,2014,532,535,724,997,1224
01081,2015,597,601,813,1119,1374
01081,2016,518,559,748,997,1248
01081,2017,543,600,798,1075,1302
01081,2018,557,633,827,1107,1339
01081,2019,547,627,814,1083,1285
01081,2020,564,623,811,1066,1242
01081,2021,590,625,824,1078,1227
01081,2022,672,706,924,1222,1383
01081,2023,722,774,992,1327,1393
01083,1995,322,378,466,621,738
01083,1996,333,390,481,641,762
01083,1997,343,402,495,660,785
01083,1998,352,413,508,677,806
01083,1999,359,421,518,690,822
01083,2000,361,423,521,694,827
01083,2001,367,430,530,706,841
01083,2002,378,442,545,726,865
01083,2003,387,454,559,745,887
01083,2004,388,455,561,747,890
01083,2005,407,443,523,716,786
01083,2006,419,456,538,737,809
01083,2007,436,474,560,767,842
01083,2008,464,506,597,817,897
01083,2009,496,540,638,873,959
01083,2010,517,563,665,910,999
01083,2011,517,563,665,910,999
01083,2012,514,560,661,905,993
01083,2013,471,527,650,894,945
01083,2014,499,559,689,948,1002
01083,2015,515,576,711,978,1033
01083,2016,525,598,727,994,1212
01083,2017,541,620,746,1014,1314
01083,2018,521,603,717,966,1263
01083,2019,586,685,809,1084,1421
01083,2020,567,660,782,1040,1373
01083,2021,589,690,821,1089,1387
01083,2022,647,757,897,1189,1428
01083,2023,737,872,1029,1354,1612
01085,1995,153,247,279,349,393
01085,1996,234,278,332,430,492
01085,1997,237,281,336,435,498
01085,1998,242,287,343,444,509
01085,1999,245,291,347,450,516
01085,2000,245,291,347,450,516
01085,2001,247,294,350,454,521
01085,2002,253,302,359,466,535
01085,2003,261,311,370,480,550
01085,2004,261,311,370,480,550
01085,2005,325,343,392,497,664
01085,2006,450,532,599,794,1049
01085,2007,468,553,623,826,1091
01085,2008,496,586,660,875,1156
01085,2009,530,627,706,936,1236
01085,2010,552,653,735,975,1287
01085,2011,552,653,735,975,1287
01085,2012,543,642,723,959,1266
01085,2013,629,665,790,1086,1291
01085,2014,566,597,710,976,1161
01085,2015,628,663,788,1084,1288
01085,2016,565,647,788,1029,1336
01085,2017,587,682,822,1054,1425
01085,2018,588,691,829,1055,1451
01085,2019,581,696,825,1043,1436
01085,2020,583,702,830,1047,1425
01085,2021,640,766,908,1148,1520
01085,2022,643,764,914,1156,1494
01085,2023,716,817,977,1241,1595
01087,1995,251,283,377,472,528
01087,1996,255,287,383,479,536
01087,1997,258,290,387,485,542
01087,1998,264,296,395,495,554
01087,1999,267,300,400,501,561
01087,2000,267,300,400,501,561
01087,2001,270,303,404,506,567
01087,2002,277,311,415,519,582
01087,2003,285,320,427,535,599
01087,2004,285,320,427,535,599
01087,2005,315,339,437,583,602
01087,2006,324,349,450,600,620
01087,2007,337,363,468,624,645
01087,2008,358,385,496,662,683
01087,2009,382,411,530,707,730
01087,2010,398,428,552,736,761
01087,2011,397,428,551,735,759
01087,2012,420,452,582,776,802
01087,2013,506,509,689,858,976
01087,2014,416,418,566,705,802
01087,2015,440,443,599,746,848
01087,2016,422,425,569,829,938
01087,2017,472,475,621,904,1012
01087,2018,453,456,606,871,1012
01087,2019,472,475,628,852,1072
01087,2020,480,484,637,794,1115
01087,2021,501,504,664,826,1150
01087,2022,546,552,726,915,1243
01087,2023,584,586,772,977,1315
01089,1995,322,378,466,621,738
01089,1996,333,390,481,641,762
01089,1997,343,402,495,660,785
01089,1998,352,413,508,677,806
01089,1999,359,421,518,690,822
01089,2000,361,423,521,694,827
01089,2001,367,430,530,706,841
01089,2002,378,442,545,726,865
01089,2003,387,454,559,745,887
01089,2004,388,455,561,747,890
01089,2005,407,443,523,716,786
01089,2006,419,456,538,737,809
01089,2007,436,474,560,767,842
01089,2008,464,506,597,817,897
01089,2009,496,540,638,873,959
01089,2010,517,563,665,910,999
01089,2011,517,563,665,910,999
01089,2012,514,560,661,905,993
01089,2013,471,527,650,894,945
01089,2014,499,559,689,948,1002
01089,2015,515,576,711,978,1033
01089,2016,525,598,727,994,1212
01089,2017,541,620,746,1014,1314
01089,2018,521,603,717,966,1263
01089,2019,586,685,809,1084,1421
01089,2020,567,660,782,1040,1373
01089,2021,589,690,821,1089,1387
01089,2022,647,757,897,1189,1428
01089,2023,737,872,1029,1354,1612
01091,1995,203,229,258,359,414
01091,1996,234,278,332,430,492
01091,1997,237,281,336,435,498
01091,1998,242,287,343,444,509
01091,1999,245,291,347,450,516
01091,2000,245,291,347,450,516
01091,2001,247,294,350,454,521
01091,2002,253,302,359,466,535
01091,2003,261,311,370,480,550
01091,2004,261,311,370,480,550
01091,2005,346,368,417,540,555
01091,2006,361,384,435,563,579
01091,2007,376,400,453,587,603
01091,2008,399,424,481,623,640
01091,2009,427,453,514,666,684
01091,2010,445,473,536,694,713
01091,2011,445,473,536,694,713
01091,2012,414,440,499,646,664
01091,2013,463,466,584,777,780
01091,2014,448,451,566,753,756
01091,2015,475,478,599,796,801
01091,2016,422,425,569,774,831
01091,2017,471,474,621,876,887
01091,2018,483,498,606,881,1067
01091,2019,492,539,628,908,1103
01091,2020,474,538,612,883,1075
01091,2021,479,556,634,876,1098
01091,2022,530,619,705,906,1043
01091,2023,560,655,740,929,1109
01093,1995,142,194,258,359,362
01093,1996,234,278,332,430,492
01093,1997,237,281,336,435,498
01093,1998,242,287,343,444,509
01093,1999,245,291,347,450,516
01093,2000,245,291,347,450,516
01093,2001,247,294,350,454,521
01093,2002,253,302,359,466,535
01093,2003,261,311,370,480,550
01093,2004,261,311,370,480,550
01093,2005,259,303,399,507,701
01093,2006,282,330,435,553,764
01093,2007,294,344,453,576,796
01093,2008,312,365,481,611,845
01093,2009,334,390,514,653,903
01093,2010,348,407,536,681,942
01093,2011,348,407,536,681,942
01093,2012,324,379,499,634,877
01093,2013,469,478,584,848,850
01093,2014,454,464,566,821,824
01093,2015,481,491,599,869,872
01093,2016,422,425,569,716,780
01093,2017,464,467,621,807,891
01093,2018,453,456,606,804,953
01093,2019,472,475,628,844,1056
01093,2020,462,465,612,820,1027
01093,2021,479,481,634,857,1098
01093,2022,530,536,705,932,1206
01093,2023,495,562,740,960,1260
01095,1995,264,270,333,462,547
01095,1996,268,278,338,469,555
01095,1997,271,281,342,474,561
01095,1998,277,287,349,484,573
01095,1999,281,291,354,490,580
01095,2000,281,291,354,490,580
01095,2001,284,294,358,495,586
01095,2002,291,302,367,508,601
01095,2003,300,311,378,522,619
01095,2004,300,311,378,522,619
01095,2005,374,401,452,610,672
01095,2006,385,412,465,628,691
01095,2007,400,429,484,653,720
01095,2008,425,456,514,694,764
01095,2009,454,487,549,741,816
01095,2010,473,507,572,772,851
01095,2011,472,506,571,771,849
01095,2012,415,445,502,678,746
01095,2013,494,498,662,912,915
01095,2014,424,427,568,783,785
01095,2015,447,450,599,825,828
01095,2016,430,433,579,791,794
01095,2017,464,467,621,853,856
01095,2018,468,471,623,845,849
01095,2019,483,486,643,866,869
01095,2020,478,481,633,854,858
01095,2021,503,506,660,880,895
01095,2022,550,553,715,957,970
01095,2023,565,569,740,990,994
01097,1995,311,347,398,535,628
01097,1996,321,358,411,553,649
01097,1997,331,369,423,570,668
01097,1998,370,413,473,637,747
01097,1999,377,421,482,649,762
01097,2000,379,423,485,653,766
01097,2001,385,430,493,664,779
01097,2002,396,442,507,683,802
01097,2003,406,454,521,701,822
01097,2004,407,455,523,703,825
01097,2005,464,488,561,736,872
01097,2006,469,502,567,743,877
01097,2007,489,523,590,773,912
01097,2008,520,556,628,823,971
01097,2009,556,595,671,879,1037
01097,2010,580,620,700,917,1082
01097,2011,579,619,699,916,1081
01097,2012,591,633,714,935,1104
01097,2013,616,643,762,1021,1174
01097,2014,622,649,770,1032,1186
01097,2015,624,652,773,1036,1191
01097,2016,649,656,788,1034,1164
01097,2017,727,732,892,1163,1346
01097,2018,679,683,840,1102,1276
01097,2019,677,681,848,1122,1274
01097,2020,693,699,874,1161,1288
01097,2021,642,658,824,1097,1212
01097,2022,662,690,861,1148,1244
01097,2023,738,793,986,1318,1400
01099,1995,156,214,285,396,399
01099,1996,234,278,332,430,492
01099,1997,237,281,336,435,498
01099,1998,242,287,343,444,509
01099,1999,245,291,347,450,516
01099,2000,245,291,347,450,516
01099,2001,247,294,350,454,521
01099,2002,253,302,359,466,535
01099,2003,261,311,370,480,550
01099,2004,261,311,370,480,550
01099,2005,326,354,393,544,601
01099,2006,361,392,435,602,665
01099,2007,376,408,453,627,693
01099,2008,399,433,481,666,735
